commit_id,time_stamp,ns,nd,nf,entropy,la,ld,is_fix,ndev,age,lt,nuc,exp,rexp,sexp,contains_bug,htmlcss,strict,bdom,so,tc
a9405e5e809cd77ec5684f3d9ff4ad4c8b197b82,1422952412,1,7,11,0.32124400000000003,69,42,0,2.0,3.62,192.0,32.09,2470,2148.18,1136.0,True,0.0,0.0,0.0,4.0,0.0
9880990fa77a5068b2d258ca11b984629d42cde0,1422950923,3,7,13,0.801139,22,22,0,1.0,3.0,193.92,46.77,0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0
6674611b26909ff6e6825759f3b359e3f4da4e0a,1422946444,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2469,2147.53,0.0,False,0.0,0.0,0.0,0.0,0.0
e92ec6aba791e2c841b7eaf12c1d11895e23a507,1422946344,1,1,1,0.0,1,1,0,1.0,0.13,302.0,45.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
1801b725bdbf16b76fd12a71ddd3119b17db5cf7,1422938144,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2468,2147.03,880.0,False,0.0,0.0,0.0,0.0,0.0
72de8f5c9b64ff6e014494d3ae56ad0783809fb2,1422938124,2,13,12,0.86667,47,21,1,1.0,27.69,47.17,12.08,2467,2146.03,853.5,True,0.0,0.0,0.0,6.0,0.0
895d965568a3bae1c603d6d09ff8a13fe438c119,1422937053,1,3,3,0.22780999999999998,6,6,1,1.0,0.24,104.0,43.67,2466,2145.09,1134.0,False,0.0,0.0,0.0,0.0,0.0
3a11c7d46b5788175c9c1141ff50ed59ce26c40c,1422936976,2,40,41,0.822602,251,62,0,2.0,10.67,34.66,7.63,2465,2144.1,852.0,True,0.0,0.0,0.0,21.0,50.0
92d9b3ff5f718f2bc3cd9fd7562c98a09a91529c,1422934871,2,3,3,0.311183,9,0,0,1.0,0.04,98.33,14.67,2464,2143.22,851.0,True,0.0,0.0,0.0,0.0,0.0
630f1717f0072f8df8dc2da6f2a450a013b81953,1422930052,2,8,5,0.158471,53,42,1,1.0,0.15,334.6,56.8,2463,2142.51,850.0,True,0.0,0.0,0.0,0.0,0.0
e6e93840a6d9b872ec5bf6b0cd5f22dc89b5228b,1422925418,1,1,1,0.0,4,1,1,1.0,1.82,41.0,35.0,2462,2141.79,1130.0,False,0.0,0.0,0.0,1.0,0.0
b2ad79cf885c0d55349adf10eb79fd0be20b7422,1422925401,1,4,4,0.468106,10,13,0,1.0,1.64,504.5,65.0,2461,2140.79,1129.0,True,0.0,0.0,0.0,0.0,0.0
706797eb47da8019fc79aa49c0342d3282cc3c5e,1422919436,1,1,1,0.0,14,14,0,1.0,2.54,514.0,107.0,2460,2140.14,1128.0,True,0.0,0.0,0.0,0.0,0.0
4163d1372a89388f007b47dd6d57a8055ea61907,1422919427,1,1,1,0.0,15,4,1,1.0,0.55,139.0,41.0,2459,2139.14,1127.0,False,0.0,0.0,0.0,0.0,0.0
4413da8d6e2e1b796d114a8b1e76476c15799d31,1422916290,1,1,1,0.0,15,1,1,1.0,0.41,247.0,42.0,2458,2138.33,1126.0,False,0.0,0.0,0.0,1.0,0.0
8e23d623c88e8d630ac34ef5bf4294fe42777627,1422916252,1,4,4,0.368222,81,75,0,1.0,5.08,141.5,51.75,2457,2137.33,1125.0,True,0.0,0.0,0.0,4.0,0.0
e712c5225b5b285a2f6895b82d3d2736eebc72f9,1422881283,2,3,4,0.718889,25,7,0,1.0,0.56,165.75,41.5,2456,2138.41,846.0,True,0.0,0.0,0.0,0.0,0.0
8bdb723004e117b5b635c167eadd0f2c6d0bcda3,1422873431,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2455,2137.88,34.0,False,0.0,0.0,0.0,0.0,0.0
9f912f548e7ac6467aa39f1fc83510a85588dc6f,1422873364,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2454,2136.89,879.0,False,0.0,0.0,0.0,0.0,0.0
41d721e3722392917629674c33f2bb2c7c5b5957,1422873165,1,12,5,0.935133,5,6,1,1.0,85.18,6.8,2.2,2453,2135.9,567.0,False,0.0,0.0,0.0,0.0,0.0
df6ffe025cb93b36f84316632b2af8725f835c74,1422872363,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2452,2134.95,878.0,False,0.0,0.0,0.0,0.0,0.0
28b6b4af449fea7d21eb37e6b6bcf3b435cde6ef,1422872274,1,1,1,0.0,1,2,1,1.0,0.0,140.0,40.0,2451,2133.95,1123.0,False,0.0,0.0,0.0,0.0,0.0
9e80071caa63a9a382f321b2e5014abf2991b52e,1422872213,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2450,2132.95,877.0,False,0.0,0.0,0.0,0.0,0.0
0da4303358cd278a00e55d999a750cd449c4d24e,1422872063,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2449,2131.96,95.0,False,0.0,0.0,0.0,0.0,0.0
83e225f30ab0d6c41216d1af30c949a9bc0b5851,1422872054,1,1,2,0.57938,3,6,1,1.0,8.14,203.5,31.5,2448,2130.96,1122.0,True,0.0,0.0,0.0,2.0,0.0
420505ca40f94bd2765d79174cdf5db0cd5ec039,1422872020,1,1,1,0.0,0,1,1,1.0,0.03,141.0,39.0,2447,2129.97,1121.0,False,0.0,0.0,0.0,0.0,0.0
f9a26fd903b487d885d5a1c018213b41d0edd55d,1422869314,1,3,6,0.262219,0,166,0,1.0,0.66,41.67,1.5,2446,2129.13,1120.0,False,0.0,0.0,0.0,0.0,0.0
ca0539190eca27c572fe98dbf796c0c00910766e,1422869304,1,1,1,0.0,46,13,0,1.0,4.19,108.0,38.0,2445,2128.13,1119.0,True,0.0,0.0,0.0,0.0,0.0
2e3226b520c86f386c5115df7d5958f8536647df,1422834949,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,2444,2129.16,876.0,False,0.0,0.0,0.0,0.0,0.0
7959852eeb0afd3deecf7fd8eab4cabbe257e7fe,1422834943,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2443,2128.16,33.0,False,0.0,0.0,0.0,0.0,0.0
c129eba7126e5a33cf8c5e4d7b1ed69e68cf72b7,1422834776,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2442,2127.17,875.0,False,0.0,0.0,0.0,0.0,0.0
0e2d7fa9419eb0db3d7679e801ed9c8afd29af5f,1422834629,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2441,2126.18,566.0,False,0.0,0.0,0.0,0.0,0.0
0b33a62032f36584eba4a90f59651f0707dde621,1422834498,1,2,2,1.0,2,2,1,1.0,0.0,396.0,58.5,2440,2125.19,1118.0,False,0.0,0.0,0.0,0.0,0.0
6919ed2b343e067eb18e8bba9e7ddb52e75ed036,1422834404,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2439,2124.2,874.0,False,0.0,0.0,0.0,0.0,0.0
435320e3f9a11b32189e99d173597dd7e39bd7a7,1422834326,1,1,1,0.0,7,1,1,1.0,0.75,48.0,7.0,2438,2123.2,32.0,False,0.0,0.0,0.0,0.0,0.0
7b846af96589a9cbbeefcc9db67bf1f4969d9745,1422834305,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2437,2122.2,31.0,False,0.0,0.0,0.0,0.0,0.0
18b836c16a7ebd44980488464e65173370acf013,1422834296,1,1,1,0.0,10,4,1,1.0,0.38,765.0,103.0,2436,2121.2,1117.0,True,0.0,0.0,0.0,2.0,0.0
fb360039cea6c7e8e4f09458b518b1fcf45d0d74,1422834257,2,9,9,0.7526189999999999,15,1,0,1.0,4.51,2.78,1.89,2435,2120.21,840.5,False,0.0,4.0,0.0,0.0,0.0
4763b95a0dc49860f25f6d896d451a1b6b189c16,1422801827,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2434,2121.12,873.0,False,0.0,0.0,0.0,0.0,0.0
9fe1e37ca7cbcda03ab426d23c5a9990da95632d,1422801699,1,1,1,0.0,2,1,1,1.0,0.0,764.0,102.0,2433,2120.13,1115.0,False,0.0,0.0,0.0,0.0,0.0
8a9aac3e68a8c20f76b6eee743b8821fb8334161,1422801447,1,2,3,0.382196,7,4,1,1.0,0.01,289.0,34.0,2432,2119.14,1114.0,False,0.0,0.0,0.0,0.0,0.0
27138abd2957b5bbdd68f5a7b07626d03453dede,1422801006,1,4,7,0.367616,184,24,0,1.0,0.26,147.29,18.71,2431,2118.17,1113.0,True,0.0,0.0,0.0,2.0,0.0
dcf91db475df9331bce4a0fd71b1d5e3f84bac58,1422798625,1,4,7,0.365302,80,26,0,1.0,0.42,50.14,6.43,2430,2117.31,1112.0,True,0.0,0.0,0.0,2.0,0.0
ab63345764ff9486c878a2a38067f1957907933e,1422776686,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2429,2117.6,30.0,False,0.0,0.0,0.0,0.0,0.0
a35e63fb292db6ddb2669ee6a2834607f4ed3214,1422776647,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2428,2116.61,872.0,False,0.0,0.0,0.0,0.0,0.0
3fe7df9a488c2e6bd82c738dd88886076c264588,1422776535,1,1,1,0.0,3,3,1,1.0,0.01,13.0,4.0,2427,2115.61,564.0,False,0.0,0.0,0.0,0.0,0.0
5288f3afdad2a925dd5e413c6c060c2f22d7c6cb,1422776034,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2426,2114.64,871.0,False,0.0,0.0,0.0,0.0,0.0
25566a24f6555ce1319f75b0dcd14378c3fbf8f2,1422776016,2,2,2,0.734496,12,3,1,1.0,3.06,174.5,38.5,2425,2113.64,837.0,True,0.0,0.0,0.0,0.0,0.0
2ff6dee0ecb42f2e3c611d99a58d3437308ba172,1422769943,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2424,2113.0,29.0,False,0.0,0.0,0.0,0.0,0.0
491d1238c2d1c657fb18fdd60a6fd8d8ad3c9106,1422769917,1,1,1,0.0,2,2,1,1.0,0.01,48.0,6.0,2423,2112.0,28.0,False,0.0,0.0,0.0,0.0,0.0
234414c2f272ebdb38790f22ac3a545f89c8e58d,1422769758,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2422,2111.01,870.0,False,0.0,0.0,0.0,0.0,0.0
3ff544bbab1af42c59e1d57710ca2e9dd538a7c3,1422769648,1,1,1,0.0,2,2,1,1.0,0.0,349.0,60.0,2421,2110.02,1110.0,False,0.0,0.0,0.0,2.0,0.0
416c4cbb849515b2882db515f62b45accf7eeb8f,1422769487,1,1,1,0.0,6,6,1,1.0,0.02,38.0,2.0,2420,2109.03,1109.0,False,0.0,0.0,0.0,0.0,0.0
db5bf1749b1eb89201f9aa39a8316f222b40367e,1422769422,1,2,2,0.57938,1,2,1,1.0,0.0,187.5,29.5,2419,2108.03,1108.0,True,0.0,0.0,0.0,0.0,0.0
41349afea3e25f0390ee2e0c155b5d12656c2e0b,1422769385,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2418,2107.04,869.0,False,0.0,0.0,0.0,0.0,0.0
27da6de72303eda45e4074f4ef32befafba499a2,1422769093,4,6,7,0.456812,62,17,1,1.0,0.67,142.0,30.71,2417,2106.05,524.0,True,0.0,1.0,0.0,2.0,0.0
2cdb4e33435c727cee65d2a7302cb2cb9b270504,1422768073,1,3,3,0.75,3,5,1,1.0,0.88,54.67,20.0,2416,2105.11,1106.0,False,0.0,0.0,0.0,0.0,0.0
981d3e40f84b2ee9c081a6cf7228c56e18fa8e92,1422768032,1,1,2,0.57938,3,0,0,1.0,1.9,65.0,17.5,2415,2104.11,1105.0,False,0.0,0.0,0.0,0.0,0.0
c7a616730cd742bcab0ad51fe623afc5ff973620,1422768018,1,3,3,0.724433,89,3,0,1.0,2.43,142.67,19.33,2414,2103.12,1104.0,True,0.0,0.0,0.0,2.0,0.0
5aa8ece2422d29b59ab1a9b61471d7169d286b45,1422767989,1,2,5,0.871049,10,2,0,2.0,8.9,33.6,10.6,2413,2102.12,1103.0,False,0.0,0.0,0.0,0.0,0.0
8c7ba20f86d44cf9bf3e9681b0b63ab4f1ed0a61,1422767975,3,5,4,0.5598489999999999,21,16,1,1.0,2.32,40.5,12.0,2412,2101.12,843.6669999999997,True,0.0,0.0,0.0,0.0,0.0
1cc9027fcf7112c9af147871efdf794ffab2dad3,1422767949,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2411,2100.12,26.0,False,0.0,0.0,0.0,0.0,0.0
e63dbaa646068f676cbe26737711f3c198a831a3,1422700406,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2410,2103.08,866.0,False,0.0,0.0,0.0,0.0,0.0
4a720625d92a24bd76dc9c4359ab23f0029782bb,1422700184,1,3,3,0.75,1,3,1,1.0,0.1,201.67,43.33,2409,2102.09,1101.0,False,0.0,0.0,0.0,0.0,0.0
ad428b107a616cc18bd10db8508d5121922df1d9,1422700094,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2408,2101.1,865.0,False,0.0,0.0,0.0,0.0,0.0
c0299320f0169d0e5937fef244e4bacf9c3f0374,1422700040,2,3,3,0.742375,33,13,0,2.0,2.81,169.67,35.67,2407,2100.1,830.5,True,0.0,0.0,0.0,0.0,0.0
efaee3d5d9de2d52e91ce77173a42781cf11c041,1422688314,1,1,2,0.57938,4,56,0,1.0,27.44,76.5,7.0,2406,2099.79,560.0,False,0.0,0.0,0.0,0.0,0.0
12bee73070240ef6d9e14554d768220b10bf85be,1422687897,4,7,16,0.9624790000000001,14,14,0,1.0,8.45,110.62,24.0,2405,2098.81,444.0,True,0.0,4.0,0.0,24.0,2.0
82c18a837df8970de5901e079df03d5e0d42d015,1422687570,2,4,6,0.363831,243,15,0,1.0,0.99,55.83,14.67,2404,2097.83,828.0,True,0.0,0.0,0.0,7.0,0.0
fed51e8246f21f01e3f235439b569faf98a1308d,1422687548,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2403,2096.83,24.0,False,0.0,0.0,0.0,0.0,0.0
71f17e464fc0d1b6e3a23c5e5a2973ba9c75e070,1422687542,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2402,2095.83,864.0,False,0.0,0.0,0.0,0.0,0.0
026fd7eddbe382ef5d20f9825eba9d3b853037f0,1422659722,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2401,2096.46,863.0,False,0.0,0.0,0.0,0.0,0.0
456b2d3910ec6729bd62a7c9cce7987b7e00b9c9,1422659552,1,1,1,0.0,0,1,0,1.0,0.52,712.0,99.0,2400,2095.47,1097.0,False,0.0,0.0,0.0,0.0,0.0
4208bf3f4b525ac1c4fa99439e98872d22e7065e,1422659500,1,1,1,0.0,2,1,0,1.0,0.67,413.0,129.0,2399,2094.47,1096.0,False,0.0,0.0,0.0,0.0,0.0
a81678d3270bc16842df0a15a43c05ba4928fca2,1422659479,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2398,2093.47,862.0,False,0.0,0.0,0.0,0.0,0.0
be55f42f80aee18ec28b71ddc9c72f71b918f07f,1422659182,1,1,1,0.0,5,2,0,1.0,0.52,416.0,51.0,2397,2092.49,1095.0,False,0.0,0.0,0.0,0.0,0.0
b1b326cf9cded9d4aae85018c5cebf6bce88dbe9,1422617541,1,6,12,0.521167,40,13,1,2.0,1.65,1.08,0.83,2396,2093.93,557.0,True,0.0,6.0,0.0,2.0,2.0
a9ff73b4f60f077b1f6f7e94d1c779be142c1c9d,1422615031,1,1,1,0.0,1,1,0,1.0,5.65,289.0,12.0,2395,2093.07,1094.0,False,0.0,0.0,0.0,2.0,0.0
f5ccb9c0baedda591b28bce4e891fb8c11ecccca,1422614912,1,1,1,0.0,18,12,0,1.0,0.0,706.0,98.0,2394,2092.08,1093.0,True,0.0,0.0,0.0,2.0,0.0
1cbbe00b7ab9544b8473aeacf249b783497f4192,1422614844,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2393,2091.08,0.0,False,0.0,0.0,0.0,0.0,0.0
055dd5d2c34717f7335923b70b665733ba0b5383,1422614544,1,1,1,0.0,6,20,0,1.0,0.0,720.0,97.0,2392,2090.1,1092.0,False,0.0,0.0,0.0,0.0,0.0
0fea4375365fba67e80ab7a6a55c233e6d1ebdc2,1422614211,1,4,5,0.47470100000000004,11,17,0,1.0,2.15,395.2,51.2,2391,2089.12,1091.0,True,0.0,0.0,0.0,0.0,0.0
f325d3b065f816d6c73939732fc62754a394bfa1,1422613605,1,1,2,0.26864899999999997,17,0,0,0.0,0.0,0.0,0.0,2390,2088.16,556.0,True,0.0,1.0,0.0,1.0,0.0
e514660fbd1fa742aa8db3c3397e9d6c6a6b3426,1422613595,1,1,1,0.0,0,11,0,1.0,0.02,509.0,103.0,2389,2087.16,1090.0,False,0.0,0.0,0.0,0.0,0.0
a5d8144cceff559ec6348210b9fbd0c1f6cc5859,1422613055,1,1,1,0.0,1,3,0,1.0,0.07,77.0,2.0,2388,2086.19,555.0,False,0.0,0.0,0.0,0.0,0.0
8145840264a3b4f99cc4d87359e7a066a75ce73c,1422613036,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2387,2085.19,861.0,False,0.0,0.0,0.0,0.0,0.0
a02eafedfd87438889ba4b29fd183f5769bec626,1422612460,1,1,1,0.0,25,0,0,0.0,0.0,0.0,0.0,2386,2084.22,554.0,True,0.0,0.0,0.0,0.0,0.0
3f3cd2bb3a77b95abab098db0be0c9c4b16f3357,1422611480,2,13,16,0.43970699999999996,115,35,1,1.0,5.92,38.12,6.94,2385,2083.28,821.0,True,0.0,0.0,0.0,6.0,2.0
503a3f2e3a00fc91b43136c33340c594742acad7,1422607427,1,1,1,0.0,1,1,0,1.0,0.0,77.0,1.0,2384,2082.51,552.0,False,0.0,0.0,0.0,0.0,0.0
48a8723fdba51d32b1675ac02550da7ae98d8799,1422607198,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2383,2081.53,860.0,False,0.0,0.0,0.0,0.0,0.0
92c297b1bef6a344a4f2d97465ca36bcf016bddc,1422607191,1,1,3,0.799802,12,11,0,1.0,9.87,87.0,11.33,2382,2080.53,551.0,True,0.0,0.0,0.0,0.0,0.0
56e26378ff121322b97008b6b8aec2fa22c47262,1422607178,1,1,2,0.299184,17,14,0,1.0,2.04,100.0,8.5,2381,2079.53,550.0,True,0.0,0.0,0.0,0.0,0.0
f3f69ab4fae477c484f067ec53c52d4f17c5ae3e,1422607160,1,1,1,0.0,1,1,1,1.0,2.18,81.0,35.0,2380,2078.53,1088.0,False,0.0,0.0,0.0,0.0,0.0
2a488b951db33a21c2753fd519f747be9d14822d,1422607149,1,1,1,0.0,1,1,0,1.0,0.07,95.0,55.0,2379,2077.53,1087.0,False,0.0,0.0,0.0,0.0,0.0
ac01caacd3b30c36332f1aabb2864e43edfc588a,1422607140,2,5,1,0.0,1,1,0,1.0,6.86,21.0,15.0,2378,2076.53,817.5,False,0.0,0.0,0.0,0.0,0.0
cbdf74647412457175d357ec2222c2be7751d8a4,1422607130,1,1,1,0.0,3,3,1,1.0,8.1,26.0,6.0,2377,2075.53,1085.0,False,0.0,0.0,0.0,1.0,0.0
ad0a1ae66d41e3f36df3e45355dc47e14a3a3995,1422607124,3,3,1,0.0,77,0,1,0.0,0.0,0.0,0.0,2376,2074.53,470.667,True,0.0,1.0,0.0,2.0,1.0
3b783979d83fdb25772d854eaef9917373c7addd,1422601494,2,5,9,0.630826,42,6,0,2.0,0.78,103.33,23.89,2375,2073.86,815.5,True,0.0,3.0,0.0,0.0,0.0
b2ec15accc5da6fd3e27a487947abc6c85452015,1422601468,1,1,1,0.0,5,4,0,1.0,6.06,138.0,22.0,2374,2072.86,546.0,True,0.0,0.0,0.0,0.0,0.0
3b7cfc908eb1be440ddf933dc2ebb49061d10ba3,1422598662,2,2,1,0.0,3,1,0,1.0,1.06,414.0,49.0,2373,2072.02,970.5,True,0.0,0.0,0.0,0.0,0.0
010ca83d0d1d237fb17a9a26bac357bdc4eaabad,1422597544,1,1,1,0.0,1,4,0,1.0,7.69,65.0,6.0,2372,2071.09,92.0,False,0.0,0.0,0.0,0.0,0.0
161c895a90a7b882f7a6235bcf9cfce33c30e299,1422597518,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2371,2070.09,857.0,False,0.0,0.0,0.0,0.0,0.0
47a45f37316464b5eab4ce3dd3b31e573245ab11,1422576316,1,1,2,0.647965,11,0,0,1.0,0.0,4.5,0.5,2370,2070.31,545.0,True,0.0,0.0,0.0,0.0,0.0
7bb3cfd9321df423d8847089d6cc30bec1368d06,1422576286,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2369,2069.32,23.0,False,0.0,0.0,0.0,0.0,0.0
16a94a769ad8326b1c916a2be39eb2a6b696ebb3,1422576148,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2368,2068.32,856.0,False,0.0,0.0,0.0,0.0,0.0
f7c7918efe776f6bed48394691f6a8d4e856b5fb,1422576043,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2367,2067.33,855.0,False,0.0,0.0,0.0,0.0,0.0
bf393c025fc227cce1eb46f3e9436dec3c199a06,1422576037,2,2,3,0.655459,13,2,0,1.0,1.06,88.33,12.67,2366,2066.33,813.0,False,0.0,0.0,0.0,1.0,0.0
bbbc9c0c5ef306e156402dc28c6e61c428a93d36,1422575073,2,14,14,0.748712,7,17,0,1.0,0.03,61.29,17.0,2365,2065.39,812.0,False,0.0,0.0,0.0,1.0,0.0
579db9107f744e6a03126585b02f8344cf5f9f90,1422574972,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,2364,2064.39,854.0,False,0.0,0.0,0.0,0.0,0.0
d1d30e9ec9576037fc96b3611adadc70d5d12840,1422573309,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2363,2063.49,22.0,False,0.0,0.0,0.0,0.0,0.0
ee782f93c42d898e8d4078eb077a8b5a4eaa39a7,1422573230,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2362,2062.49,853.0,False,0.0,0.0,0.0,0.0,0.0
9ed6aa48a0f2e8768d5256d3fdc0db86c5c02526,1422573086,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2361,2061.5,852.0,False,0.0,0.0,0.0,0.0,0.0
ecebedd5a2ba369edd009c4a37b06b02137fc903,1422573071,1,1,2,1.0,2,2,0,1.0,24.99,24.0,1.5,2360,2060.5,542.0,False,0.0,0.0,0.0,1.0,0.0
31df576d268f0326c41097d27191f1f619f3e509,1422572717,3,15,14,0.683557,21,20,1,1.0,3.59,61.21,16.93,2359,2059.52,824.0,False,0.0,0.0,0.0,0.0,0.0
63d6335d99353f16b264e87d57e6ab7811af19e0,1422537512,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2358,2060.55,21.0,False,0.0,0.0,0.0,0.0,0.0
9e21994c01f4cb94aa72ee4509357da09fd92f98,1422537481,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2357,2059.55,850.0,False,0.0,0.0,0.0,0.0,0.0
b8ee654ac2d004d91c3e0413ef44bd293440d2a2,1422537248,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2356,2058.56,849.0,False,0.0,0.0,0.0,0.0,0.0
00b22b12312db30d0fb4c6c9a2a861be98d38c51,1422537217,2,2,2,1.0,3,3,1,2.0,2.86,56.5,27.5,2355,2057.56,809.5,True,0.0,0.0,0.0,0.0,0.0
2e589904c7cfc5564dbce2e9266ab123d03881e4,1422536738,1,1,1,0.0,4,4,0,1.0,0.13,7.0,1.0,2354,2056.59,1078.0,False,0.0,0.0,0.0,0.0,0.0
1cd475d11807a3d98eb1aaed975aeaf500df6b44,1422536701,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2353,2055.59,848.0,False,0.0,0.0,0.0,0.0,0.0
fbdea413994ec17e18eaf1b90cc4f8e9eb26cf78,1422536545,1,1,1,0.0,1,1,0,1.0,0.12,406.0,126.0,2352,2054.6,1077.0,False,0.0,0.0,0.0,0.0,0.0
5d720dbc4335fe192e82b3f2370ab4231b1a6cf7,1422536500,2,3,2,0.0,0,0,0,2.0,1.46,7.5,4.0,2351,2053.61,693.0,False,0.0,2.0,0.0,0.0,0.0
3940149517fc3477f80bfee7383401748c47835e,1422532217,1,1,1,0.0,4,0,0,1.0,0.29,80.0,10.0,2350,2052.85,1076.0,False,0.0,0.0,0.0,0.0,0.0
e963798067ac7d39d7b418c7a1aab35d76787e94,1422531487,1,8,8,1.0,8,8,0,1.0,2.62,5.0,1.62,2349,2051.89,538.0,True,0.0,0.0,0.0,0.0,0.0
36acfd16ea8f6027598b5e41e4f7b2243596d096,1422530623,1,1,1,0.0,1,1,0,1.0,1.39,79.0,2.0,2348,2050.94,1075.0,False,0.0,0.0,0.0,0.0,0.0
dda372f93ee9966b4f5a09f88c2831227e587f35,1422526071,1,1,1,0.0,1,1,0,1.0,2.56,11.0,3.0,2347,2050.2,1074.0,False,0.0,0.0,0.0,0.0,0.0
62bc815f81850c4b7faee16fa890efd33b7ae198,1422526054,1,1,2,0.57938,2,1,0,1.0,0.22,340.5,113.5,2346,2049.2,1073.0,False,0.0,0.0,0.0,0.0,0.0
4e68f94023b870e962c9bf93761c876a4791a8bb,1422525796,2,2,1,0.0,7,0,0,0.0,0.0,0.0,0.0,2345,2048.22,959.0,False,0.0,0.0,0.0,0.0,0.0
2687b435e01beef2fae4d44351f877700f2756eb,1422507887,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2344,2048.24,0.0,False,0.0,0.0,0.0,0.0,0.0
9ddf411f2c524a44df8f0f5081c8eca4761625af,1422506935,2,13,36,0.718708,216,177,0,3.0,4.56,157.67,22.47,0,0.0,0.0,True,0.0,0.0,0.0,4.0,0.0
c2fc89af6c1b171ddf0ff7b50aceffff03224a76,1422505098,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2343,2047.4,20.0,False,0.0,0.0,0.0,0.0,0.0
a5eda35ff455ba73d204f38ae16b9331d60639be,1422505028,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2342,2046.41,845.0,False,0.0,0.0,0.0,0.0,0.0
b5e1221c542f579af4db890105b74bbef66db061,1422504693,2,2,1,0.0,1,1,1,1.0,0.26,268.0,115.0,2341,2045.43,957.5,False,0.0,0.0,0.0,0.0,0.0
03942da57a5019e5632498bd513bddaa6fef10b1,1422504677,1,2,2,1.0,11,1,0,1.0,5.08,92.0,16.5,2340,2044.43,1070.0,True,0.0,0.0,0.0,0.0,0.0
06c4334808646acec306ecdaa038fbe35bfa3b5d,1422498262,1,1,1,0.0,1,1,0,23.0,2.7,4775.0,349.0,2339,2043.79,843.0,False,0.0,0.0,0.0,0.0,0.0
695f7ce6481803ec34f0e361e46986a815752b1a,1422497115,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2338,2042.86,842.0,False,0.0,0.0,0.0,0.0,0.0
e469c864bc1365e479db4cbc6c0683c928558ea0,1422493325,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2337,2042.08,19.0,False,0.0,0.0,0.0,0.0,0.0
9d50cae9fd42a5dc46cc86a7fc8ebde118b11879,1422493271,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2336,2041.08,841.0,False,0.0,0.0,0.0,0.0,0.0
249d74958029acdadb84e276c7b0ba8ffcb7b731,1422493138,1,3,3,0.655459,5,5,0,1.0,2.95,12.0,2.67,2335,2040.09,537.0,False,0.0,0.0,0.0,0.0,0.0
ea860ac5a59454830445f28718c2d799ed5afbc6,1422492882,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2334,2039.1,840.0,False,0.0,0.0,0.0,0.0,0.0
