FIX_ID,FIX_COMMITS_MERCURIAL,FIX_COMMITS_GIT,BUG_IDS,BUG_COMMITS_MERCURIAL,BUG_COMMITS_GIT,NO_FILE_SHARED,NEW_LINES_ONLY_FIX,REMOVE_LINES_ONLY_BUG,NO_BUG
1842432,4dfde258a6303be7ed74f6ec0b3dad88c0d50601,81bcebb0c39d8fefdbca640120025865c52c3eb0,1817997,b20cc750c020af316171cf63d188558b35f8693b 41c0bd1133c5fd56edc3eff3121593700230c9ed 697ec1928f9c93a3ff3c9a988609c9fae4ee8cbb 2d88a5915db9a93065c74c9b8d2f12bea04c3ff1 ea1aebd4e2453f293f7820b8e6ef233852f93414 66e4a26e1ebe978b4e05394d0b5c43c47adf4567 89c241451a32d362967315a0e2424fcce824208b 7f64e65d949794cf8a9a79a989b1cbf641dda85b 29f7cd2b341cdb7b4ec2e70dd86c3df7382aef2d 7af506896930f97fc208ad057e3e4918d22dfa07 8e0dcf16313894d34a5b26ec183f10e342ca434d 412e0a9ec4e8bb99ca4e1eb310083528f2c89449 b86b569ecd462ed377c5216dd45484b805d9f7d0 c1ac4c31ad9a1ad16b9889a2db27387d90b55b71 2952a6fa06e538c50452890ffb6b4a3a4fbd0287 d096b9cc905dbf6b2626e610bbc668c7316577fe e589b4d309956e51c124cab9e1a6452058639811 f516a428ba32bc74b5a8b12bca851e5f77eaa8bf 35ab3ed5e3fc2cb9ce422faf064752c07752841d 25ecea0f3d495c3e8a3846cd18aadb4bd68aa193 deea3077f762ec8ea686b342749d5cd0474fc4bb 670c599a3b99358b4e9567be214dc46aac8bb00d 8fca27bd0f6b8d8b7499cd280160a54be3335417 d5d5d390dcbfa2f7f8e86f1badfd22e211405e1a b9f2e1155bd79e4ba67208a8c2916edac331efc0 54c3294f0839f74b8f59788d1309218e44cb9321 14b061d0f595e8791885ebd0fb91cc05b60104ac 0ef13d357ee346d2ea7bf92bc9e9b07e1e6b8385 2d92f903dd662a140d466674e4bfd715156bd413 4b42659090f356474d2256d69369d91218c69868 011cece33b0d6b016855cf4d7c5fe4e24103a9b2 f2113c9b661fe0d7f414397b931006e918075e76 2783a65c89d27d0fb2a35e93d15c28f6b9ae7d5d ca9a94f33590c74854303efc9a2e0f8cf94c22dd 1346f08e6f53af79abd575bd8254acd64aa96010 78068c6cc38f8ba0535d51af0f502078d7c0b02e 9390bcf9c450916af924fec8f91408f2450253c4 5c1b6ce71ca1e8c250e2a592aa7b479cf9336bd0 aa102eb9990d6edbd5cf7473c5017082340764ff ab33bd048f6779d9bb5ab9a63d19079e493bc5db c134f0bfd5a7d2fa0a17f4c8d78af65e4dd11011 a724c0f009c6df1a3fb5c4ed38cd03e61c64a3cc e62d04495fb9423653f6aad9a7ba91d5aea5e78c 4b27b9b20884f34f21c990790428ea009bb74c54 280227568779f98f0ec3e1c6915893463e46bba7 9d931c8093da1b8c32458634628373daa46fd13b d4b97015415c315aa184e04a952fbf350c50a783 286d9df49c11ce12cffbdd2a9db3b3d154be19f0 ab6f987c4ffb8f7bb330b594b0a5967758bfafb8 b3bb60a62ab24b7a4ee16fafcddfc1fadd822dd7 881e88b4838f7b1cc849955075e90f1563600d89 3ed87ad5408570ba9e849a06fae461f3246d1da6 f4449389bc7e2aeb32ea86ec2c307bb1e8116d0d 2a6dd728562aefa8ff6524d65b2351ce10eeffb6 6b1e4a1707b4c0e740f0317a61f42f8ac5f4dd9e dfbcc10a5e180fe858a654eccdb8ecd0e80b7458 5a913935f40c9661f35fbcda9f74aca593d59f98 d60b7a400022b916a10023c9dc7f107d691e4c0d 989a3c429c92ec012a75133a1e67afb92ac9b5c2 f6514dccc5169a0bfd9885fd74c72afe9c9770c1 28f2d9948ecff321dc110ac01d86da8a545d70a7 dc3d93ab328461d8cf7ad027f03e7bec63f90f61 2ea75ac1b07362d3b6e645c6e0a9db4d3945da7e 56ed4f603735288a4dd0352c398e7d54906016fe,5611251495e3306ed5c60fd0b57d02aba2bd0832 88a0f36fed514fe3a577d09333b0483439623595 e594ff5c503f621f80491f9b3417653597365bb7 983ce0d76dff917116768125e66c23848d5de930 8acc6b567294ddeb2ebd062b3a57c99ce0af5258 332b17b341e3ffa9ef1ee970a73ed0b4acd10e2e 3f9b6785591888fefeef5be43028c46ceac95292 56a9916fd7ea2257a3a95b0c97a1578219f307c8 703af18c61ec517b3de417d3f5c2fbf806f9dbe8 fcd3202b1d92099495396b7c3079efcc7ef77cfc 50c66ecdf9007e6b22d061e79bdf3a683ccff0f2 9828b3a887f5f7785de4e419baadb24f54d80bab b28a3110efd30c6594f04bf21d93550240a4c2cd 42aee5bee7fabe794dc3963fd460975442faf000 945da36fc8e9dd185cbb5a4796a0c05414266dd5 fccb0d1a4006eb79a443fdb211b498a117d00fc6 0f9c4ac1ab76451a7171f1546e1ab62fa3be1035 b814badf7e246f79515e6183f2555a350203e0a1 fe9a251fc52657c8400858850dbe1bfe52716a4b 4b11da23425850a4a3158fdff63cd1d588659cea ba869a14136fac863542d95e35bec8260417a260 16a7a9fec9975be3c1d63c4224ab612a3dfc5c0b 2bad9a27fc39216ad90d3c015112f0314ccb5449 0792e31d85d67f2f89f1da4c1ed08dbd41ae8ef6 3e302beb34e52323779e06e3cf8bb4cd7479ffe8 3bc850f1a58e981e98b89ff3db3c2ece83eeb61d 54a5581dbb31a51ef476073138bcf9fd2315bbca 736672a3c011e0d7d47e5688e2111e9b114dde66 d50bf0b1674c4f5abe120fb20753a423de189c4b 7f5e9c974b5585791970a98fd9aa295e43aecbf5 8ce4f943eb61bd8073401086e7c7baff73a68043 d54117bae0ac17edff0cd45518cd0650f10afbeb 07df0936f09db2c6d3a86d06d78a04a25928738d f3e7990e54062e3e308bc7559e9983bcc7002bf5 71fc5fa411e3b29910ae3284ea92ea3d03117cb4 c46cfdcf5df69610b44085f68087d6a6908ea81e 2ae7b4f7bb2968c541fdbed197153bb866469215 c2338e0922da4bc4eadf7f1db188a2f21fca24ac c4bfddc5bc23d47ea80ee113a19e620442e68667 bbf796d678ef61d41c2971540cf5722a25f61c64 51d4bd0537147818fe066a20daa9dc5e86f75cf2 565be9dad230f311035b0091262d9e0e81c12bee d3ebc893aff127832ecfcf18da307fba60916180 e653f44641157db27ae32b2e4c6e2e98ff6254a5 8c152e81bc43310dcc3872cd60b4c8086fc019d0 6c3eec25d2b1843a970b0f7393b46044a1c6bcce 1734251f408abd8d540c57c1324392351b121208 5630687bb7b6001925b1e4dca442b557f13c532e deb6c285e37e68e907bbeaa24288de52da2b8d05 047eb62027c34a5648a3745bd1a9037d47cb5917 67d656c840bdf9ee36733673fc620c966d6185a5 2f2cd7f179a97db0c9b39e68938db4d084d5083c 5492c271da39b2a913ad97f8f0df6ed78caad100 041d74da8796369ebb233d9e4bab9bca2fb9587b 1a954421c8598ba328eb4a821f97fac00e8ed215 b2f38d3ec68b0985de39c4a58afd5cc6450b3ac7 5846de6f245c6b200cd04208cb1183826235c9ca 79838ce7e719dc27ad3fbd1f90a128aa98ec2a1e cdba1b4f398ca3e79f92fcdff6764e1362242b7d b352343800aa4a5349b5bff62e09a6d5d667da01 6dc0a53ca5cad259a5d5d97c9558825e68ea9851 65eaba5deadb600dfd2c7793632967e03d9e521d 28a2916b9f0c5aba6f70f83bd1dd2e1efdc8ce98 9634c1cf0236a54923a76a39af431c7f5a1a05a6,False,False,False,False
1842608,ae1b606076e2a8fc77ca339d68256c05a51d54f5 09e607211b8cdbb2b2e1099375a0950b4d5c35cf,ef5026f1a865c1989908564cb621cf9a31ed7dde 369fe40fc2047f55f3e0de6f7c9203ea217a6d11,1824886,1c835137f53287e90adff5cb9f79cf0c43ffe89c 650ef77d1c4db532dcdede7a7ecd5bbd0ca218e0 4c734e25263096799e6eb1f430c92e69443d5144 f970de7b94433104d03ee0b5e31a0bcbf20f1d80 60d4eb46c8b40ab0cd000c9ef298c63c45539be7 29f82336c7369545ebe624193760000508c1e376 ecb86cb403abb5da584dda714f6c8c58d40cf637 76990d265adf8f3e06e2352d422a410ae6c899a0,33f8cd2b619a48a5ccf69e088d42812f90376f39 47572e0c463809d05558b5b4d8a2c9f20fb78295 32318f442aa1326f3007f6e9fd48920e026202b2 267109742d0a16f47936dc0e1604400841c8af28 16035252b5a1200a6cf8919e6c7af0c876e6da07 5ee9f74ab53fe624fdde55d6ca4f996f1ed3acfe 79fdbac83ca9a133e66a04dcf50f990cf4c97bf9 80e75378945d0fffd60bde5ce697ec675f24a819,False,False,False,False
1842802,,,1817997,b20cc750c020af316171cf63d188558b35f8693b 41c0bd1133c5fd56edc3eff3121593700230c9ed 697ec1928f9c93a3ff3c9a988609c9fae4ee8cbb 2d88a5915db9a93065c74c9b8d2f12bea04c3ff1 ea1aebd4e2453f293f7820b8e6ef233852f93414 66e4a26e1ebe978b4e05394d0b5c43c47adf4567 89c241451a32d362967315a0e2424fcce824208b 7f64e65d949794cf8a9a79a989b1cbf641dda85b 29f7cd2b341cdb7b4ec2e70dd86c3df7382aef2d 7af506896930f97fc208ad057e3e4918d22dfa07 8e0dcf16313894d34a5b26ec183f10e342ca434d 412e0a9ec4e8bb99ca4e1eb310083528f2c89449 b86b569ecd462ed377c5216dd45484b805d9f7d0 c1ac4c31ad9a1ad16b9889a2db27387d90b55b71 2952a6fa06e538c50452890ffb6b4a3a4fbd0287 d096b9cc905dbf6b2626e610bbc668c7316577fe e589b4d309956e51c124cab9e1a6452058639811 f516a428ba32bc74b5a8b12bca851e5f77eaa8bf 35ab3ed5e3fc2cb9ce422faf064752c07752841d 25ecea0f3d495c3e8a3846cd18aadb4bd68aa193 deea3077f762ec8ea686b342749d5cd0474fc4bb 670c599a3b99358b4e9567be214dc46aac8bb00d 8fca27bd0f6b8d8b7499cd280160a54be3335417 d5d5d390dcbfa2f7f8e86f1badfd22e211405e1a b9f2e1155bd79e4ba67208a8c2916edac331efc0 54c3294f0839f74b8f59788d1309218e44cb9321 14b061d0f595e8791885ebd0fb91cc05b60104ac 0ef13d357ee346d2ea7bf92bc9e9b07e1e6b8385 2d92f903dd662a140d466674e4bfd715156bd413 4b42659090f356474d2256d69369d91218c69868 011cece33b0d6b016855cf4d7c5fe4e24103a9b2 f2113c9b661fe0d7f414397b931006e918075e76 2783a65c89d27d0fb2a35e93d15c28f6b9ae7d5d ca9a94f33590c74854303efc9a2e0f8cf94c22dd 1346f08e6f53af79abd575bd8254acd64aa96010 78068c6cc38f8ba0535d51af0f502078d7c0b02e 9390bcf9c450916af924fec8f91408f2450253c4 5c1b6ce71ca1e8c250e2a592aa7b479cf9336bd0 aa102eb9990d6edbd5cf7473c5017082340764ff ab33bd048f6779d9bb5ab9a63d19079e493bc5db c134f0bfd5a7d2fa0a17f4c8d78af65e4dd11011 a724c0f009c6df1a3fb5c4ed38cd03e61c64a3cc e62d04495fb9423653f6aad9a7ba91d5aea5e78c 4b27b9b20884f34f21c990790428ea009bb74c54 280227568779f98f0ec3e1c6915893463e46bba7 9d931c8093da1b8c32458634628373daa46fd13b d4b97015415c315aa184e04a952fbf350c50a783 286d9df49c11ce12cffbdd2a9db3b3d154be19f0 ab6f987c4ffb8f7bb330b594b0a5967758bfafb8 b3bb60a62ab24b7a4ee16fafcddfc1fadd822dd7 881e88b4838f7b1cc849955075e90f1563600d89 3ed87ad5408570ba9e849a06fae461f3246d1da6 f4449389bc7e2aeb32ea86ec2c307bb1e8116d0d 2a6dd728562aefa8ff6524d65b2351ce10eeffb6 6b1e4a1707b4c0e740f0317a61f42f8ac5f4dd9e dfbcc10a5e180fe858a654eccdb8ecd0e80b7458 5a913935f40c9661f35fbcda9f74aca593d59f98 d60b7a400022b916a10023c9dc7f107d691e4c0d 989a3c429c92ec012a75133a1e67afb92ac9b5c2 f6514dccc5169a0bfd9885fd74c72afe9c9770c1 28f2d9948ecff321dc110ac01d86da8a545d70a7 dc3d93ab328461d8cf7ad027f03e7bec63f90f61 2ea75ac1b07362d3b6e645c6e0a9db4d3945da7e 56ed4f603735288a4dd0352c398e7d54906016fe,5611251495e3306ed5c60fd0b57d02aba2bd0832 88a0f36fed514fe3a577d09333b0483439623595 e594ff5c503f621f80491f9b3417653597365bb7 983ce0d76dff917116768125e66c23848d5de930 8acc6b567294ddeb2ebd062b3a57c99ce0af5258 332b17b341e3ffa9ef1ee970a73ed0b4acd10e2e 3f9b6785591888fefeef5be43028c46ceac95292 56a9916fd7ea2257a3a95b0c97a1578219f307c8 703af18c61ec517b3de417d3f5c2fbf806f9dbe8 fcd3202b1d92099495396b7c3079efcc7ef77cfc 50c66ecdf9007e6b22d061e79bdf3a683ccff0f2 9828b3a887f5f7785de4e419baadb24f54d80bab b28a3110efd30c6594f04bf21d93550240a4c2cd 42aee5bee7fabe794dc3963fd460975442faf000 945da36fc8e9dd185cbb5a4796a0c05414266dd5 fccb0d1a4006eb79a443fdb211b498a117d00fc6 0f9c4ac1ab76451a7171f1546e1ab62fa3be1035 b814badf7e246f79515e6183f2555a350203e0a1 fe9a251fc52657c8400858850dbe1bfe52716a4b 4b11da23425850a4a3158fdff63cd1d588659cea ba869a14136fac863542d95e35bec8260417a260 16a7a9fec9975be3c1d63c4224ab612a3dfc5c0b 2bad9a27fc39216ad90d3c015112f0314ccb5449 0792e31d85d67f2f89f1da4c1ed08dbd41ae8ef6 3e302beb34e52323779e06e3cf8bb4cd7479ffe8 3bc850f1a58e981e98b89ff3db3c2ece83eeb61d 54a5581dbb31a51ef476073138bcf9fd2315bbca 736672a3c011e0d7d47e5688e2111e9b114dde66 d50bf0b1674c4f5abe120fb20753a423de189c4b 7f5e9c974b5585791970a98fd9aa295e43aecbf5 8ce4f943eb61bd8073401086e7c7baff73a68043 d54117bae0ac17edff0cd45518cd0650f10afbeb 07df0936f09db2c6d3a86d06d78a04a25928738d f3e7990e54062e3e308bc7559e9983bcc7002bf5 71fc5fa411e3b29910ae3284ea92ea3d03117cb4 c46cfdcf5df69610b44085f68087d6a6908ea81e 2ae7b4f7bb2968c541fdbed197153bb866469215 c2338e0922da4bc4eadf7f1db188a2f21fca24ac c4bfddc5bc23d47ea80ee113a19e620442e68667 bbf796d678ef61d41c2971540cf5722a25f61c64 51d4bd0537147818fe066a20daa9dc5e86f75cf2 565be9dad230f311035b0091262d9e0e81c12bee d3ebc893aff127832ecfcf18da307fba60916180 e653f44641157db27ae32b2e4c6e2e98ff6254a5 8c152e81bc43310dcc3872cd60b4c8086fc019d0 6c3eec25d2b1843a970b0f7393b46044a1c6bcce 1734251f408abd8d540c57c1324392351b121208 5630687bb7b6001925b1e4dca442b557f13c532e deb6c285e37e68e907bbeaa24288de52da2b8d05 047eb62027c34a5648a3745bd1a9037d47cb5917 67d656c840bdf9ee36733673fc620c966d6185a5 2f2cd7f179a97db0c9b39e68938db4d084d5083c 5492c271da39b2a913ad97f8f0df6ed78caad100 041d74da8796369ebb233d9e4bab9bca2fb9587b 1a954421c8598ba328eb4a821f97fac00e8ed215 b2f38d3ec68b0985de39c4a58afd5cc6450b3ac7 5846de6f245c6b200cd04208cb1183826235c9ca 79838ce7e719dc27ad3fbd1f90a128aa98ec2a1e cdba1b4f398ca3e79f92fcdff6764e1362242b7d b352343800aa4a5349b5bff62e09a6d5d667da01 6dc0a53ca5cad259a5d5d97c9558825e68ea9851 65eaba5deadb600dfd2c7793632967e03d9e521d 28a2916b9f0c5aba6f70f83bd1dd2e1efdc8ce98 9634c1cf0236a54923a76a39af431c7f5a1a05a6,,,False,False
1842857,3170f4f57d01091d2a74fe40ee6f4ab8efa7351a,66ef8843fdb7e27dfae702310bcffd07c6ae7868,1778032,8c932e681e021cc4d2f8c9f72e20ce5941eb689e,50d9b8fffc6cdd596f3ee891a423e553cba37c8b,False,False,False,False
1842972,,,1800286,b1b5300ef4096fb6fe36cbe94a674a7efa461884 b1640784291e793b291436f134fdc67a79c3ea84 f877f5be86e7a67f8e65ac30a40a1b93bec0019d,c9e05fa108122bb7937046b42babdc8065b67a7e 490fdde7ef1cf55d3050251402360cf6ab501c58 51a12ff6baacb58682ae75f77e130344c4bde147,,,False,False
1843003,81c600b19271eac439a43ea5894acf5b7e2f5100 763b34de3c143cc9777be616395f1e9d95583240 f33e1ce6dcf19e47952f3963c8e970c7c380acd2,926e00c42079282abf1ea3cdf38b8e0150c7151a 6fabb0f7add708d33136150bd8f6164944a24921 4b324b71e385b00e1066fa577ed36efe1108ddf7,1817997,b20cc750c020af316171cf63d188558b35f8693b 41c0bd1133c5fd56edc3eff3121593700230c9ed 697ec1928f9c93a3ff3c9a988609c9fae4ee8cbb 2d88a5915db9a93065c74c9b8d2f12bea04c3ff1 ea1aebd4e2453f293f7820b8e6ef233852f93414 66e4a26e1ebe978b4e05394d0b5c43c47adf4567 89c241451a32d362967315a0e2424fcce824208b 7f64e65d949794cf8a9a79a989b1cbf641dda85b 29f7cd2b341cdb7b4ec2e70dd86c3df7382aef2d 7af506896930f97fc208ad057e3e4918d22dfa07 8e0dcf16313894d34a5b26ec183f10e342ca434d 412e0a9ec4e8bb99ca4e1eb310083528f2c89449 b86b569ecd462ed377c5216dd45484b805d9f7d0 c1ac4c31ad9a1ad16b9889a2db27387d90b55b71 2952a6fa06e538c50452890ffb6b4a3a4fbd0287 d096b9cc905dbf6b2626e610bbc668c7316577fe e589b4d309956e51c124cab9e1a6452058639811 f516a428ba32bc74b5a8b12bca851e5f77eaa8bf 35ab3ed5e3fc2cb9ce422faf064752c07752841d 25ecea0f3d495c3e8a3846cd18aadb4bd68aa193 deea3077f762ec8ea686b342749d5cd0474fc4bb 670c599a3b99358b4e9567be214dc46aac8bb00d 8fca27bd0f6b8d8b7499cd280160a54be3335417 d5d5d390dcbfa2f7f8e86f1badfd22e211405e1a b9f2e1155bd79e4ba67208a8c2916edac331efc0 54c3294f0839f74b8f59788d1309218e44cb9321 14b061d0f595e8791885ebd0fb91cc05b60104ac 0ef13d357ee346d2ea7bf92bc9e9b07e1e6b8385 2d92f903dd662a140d466674e4bfd715156bd413 4b42659090f356474d2256d69369d91218c69868 011cece33b0d6b016855cf4d7c5fe4e24103a9b2 f2113c9b661fe0d7f414397b931006e918075e76 2783a65c89d27d0fb2a35e93d15c28f6b9ae7d5d ca9a94f33590c74854303efc9a2e0f8cf94c22dd 1346f08e6f53af79abd575bd8254acd64aa96010 78068c6cc38f8ba0535d51af0f502078d7c0b02e 9390bcf9c450916af924fec8f91408f2450253c4 5c1b6ce71ca1e8c250e2a592aa7b479cf9336bd0 aa102eb9990d6edbd5cf7473c5017082340764ff ab33bd048f6779d9bb5ab9a63d19079e493bc5db c134f0bfd5a7d2fa0a17f4c8d78af65e4dd11011 a724c0f009c6df1a3fb5c4ed38cd03e61c64a3cc e62d04495fb9423653f6aad9a7ba91d5aea5e78c 4b27b9b20884f34f21c990790428ea009bb74c54 280227568779f98f0ec3e1c6915893463e46bba7 9d931c8093da1b8c32458634628373daa46fd13b d4b97015415c315aa184e04a952fbf350c50a783 286d9df49c11ce12cffbdd2a9db3b3d154be19f0 ab6f987c4ffb8f7bb330b594b0a5967758bfafb8 b3bb60a62ab24b7a4ee16fafcddfc1fadd822dd7 881e88b4838f7b1cc849955075e90f1563600d89 3ed87ad5408570ba9e849a06fae461f3246d1da6 f4449389bc7e2aeb32ea86ec2c307bb1e8116d0d 2a6dd728562aefa8ff6524d65b2351ce10eeffb6 6b1e4a1707b4c0e740f0317a61f42f8ac5f4dd9e dfbcc10a5e180fe858a654eccdb8ecd0e80b7458 5a913935f40c9661f35fbcda9f74aca593d59f98 d60b7a400022b916a10023c9dc7f107d691e4c0d 989a3c429c92ec012a75133a1e67afb92ac9b5c2 f6514dccc5169a0bfd9885fd74c72afe9c9770c1 28f2d9948ecff321dc110ac01d86da8a545d70a7 dc3d93ab328461d8cf7ad027f03e7bec63f90f61 2ea75ac1b07362d3b6e645c6e0a9db4d3945da7e 56ed4f603735288a4dd0352c398e7d54906016fe,5611251495e3306ed5c60fd0b57d02aba2bd0832 88a0f36fed514fe3a577d09333b0483439623595 e594ff5c503f621f80491f9b3417653597365bb7 983ce0d76dff917116768125e66c23848d5de930 8acc6b567294ddeb2ebd062b3a57c99ce0af5258 332b17b341e3ffa9ef1ee970a73ed0b4acd10e2e 3f9b6785591888fefeef5be43028c46ceac95292 56a9916fd7ea2257a3a95b0c97a1578219f307c8 703af18c61ec517b3de417d3f5c2fbf806f9dbe8 fcd3202b1d92099495396b7c3079efcc7ef77cfc 50c66ecdf9007e6b22d061e79bdf3a683ccff0f2 9828b3a887f5f7785de4e419baadb24f54d80bab b28a3110efd30c6594f04bf21d93550240a4c2cd 42aee5bee7fabe794dc3963fd460975442faf000 945da36fc8e9dd185cbb5a4796a0c05414266dd5 fccb0d1a4006eb79a443fdb211b498a117d00fc6 0f9c4ac1ab76451a7171f1546e1ab62fa3be1035 b814badf7e246f79515e6183f2555a350203e0a1 fe9a251fc52657c8400858850dbe1bfe52716a4b 4b11da23425850a4a3158fdff63cd1d588659cea ba869a14136fac863542d95e35bec8260417a260 16a7a9fec9975be3c1d63c4224ab612a3dfc5c0b 2bad9a27fc39216ad90d3c015112f0314ccb5449 0792e31d85d67f2f89f1da4c1ed08dbd41ae8ef6 3e302beb34e52323779e06e3cf8bb4cd7479ffe8 3bc850f1a58e981e98b89ff3db3c2ece83eeb61d 54a5581dbb31a51ef476073138bcf9fd2315bbca 736672a3c011e0d7d47e5688e2111e9b114dde66 d50bf0b1674c4f5abe120fb20753a423de189c4b 7f5e9c974b5585791970a98fd9aa295e43aecbf5 8ce4f943eb61bd8073401086e7c7baff73a68043 d54117bae0ac17edff0cd45518cd0650f10afbeb 07df0936f09db2c6d3a86d06d78a04a25928738d f3e7990e54062e3e308bc7559e9983bcc7002bf5 71fc5fa411e3b29910ae3284ea92ea3d03117cb4 c46cfdcf5df69610b44085f68087d6a6908ea81e 2ae7b4f7bb2968c541fdbed197153bb866469215 c2338e0922da4bc4eadf7f1db188a2f21fca24ac c4bfddc5bc23d47ea80ee113a19e620442e68667 bbf796d678ef61d41c2971540cf5722a25f61c64 51d4bd0537147818fe066a20daa9dc5e86f75cf2 565be9dad230f311035b0091262d9e0e81c12bee d3ebc893aff127832ecfcf18da307fba60916180 e653f44641157db27ae32b2e4c6e2e98ff6254a5 8c152e81bc43310dcc3872cd60b4c8086fc019d0 6c3eec25d2b1843a970b0f7393b46044a1c6bcce 1734251f408abd8d540c57c1324392351b121208 5630687bb7b6001925b1e4dca442b557f13c532e deb6c285e37e68e907bbeaa24288de52da2b8d05 047eb62027c34a5648a3745bd1a9037d47cb5917 67d656c840bdf9ee36733673fc620c966d6185a5 2f2cd7f179a97db0c9b39e68938db4d084d5083c 5492c271da39b2a913ad97f8f0df6ed78caad100 041d74da8796369ebb233d9e4bab9bca2fb9587b 1a954421c8598ba328eb4a821f97fac00e8ed215 b2f38d3ec68b0985de39c4a58afd5cc6450b3ac7 5846de6f245c6b200cd04208cb1183826235c9ca 79838ce7e719dc27ad3fbd1f90a128aa98ec2a1e cdba1b4f398ca3e79f92fcdff6764e1362242b7d b352343800aa4a5349b5bff62e09a6d5d667da01 6dc0a53ca5cad259a5d5d97c9558825e68ea9851 65eaba5deadb600dfd2c7793632967e03d9e521d 28a2916b9f0c5aba6f70f83bd1dd2e1efdc8ce98 9634c1cf0236a54923a76a39af431c7f5a1a05a6,False,False,False,False
1843036,08dc6212942876f8f9f1570df67e33e276697e05,a36c33f56bc32c77ffb558c74e2df3484e900c1d,1674859,ba3c41770fa3862c73b2255bfe81b431f04b6672,6b550d2f9cde8a31bf7adba9ee0836d7ac15be40,False,False,False,False
1843076,8b8aad02afff4af4a1af8c56a4020f063b1c44a1,d53bcabc33bed1c69da16eddfe046af4efa61b7f,1842221,73ee44ffb32056a47a020486d3f8d1ba5dfe381f,900efc9eb30f956de0438c15cc381fc321f76244,False,False,False,False
1843205,0f31967cea4431f8b06b7c61a027b0cea068aff7,0a1a515a7d6994e879549e056f65d65de892054d,1828587,6f2d406b412b3969220dc3eb84653882784ab1bb,d2b70bd18945687eb803d62626a5de34e1224670,True,False,False,False
1843244,,,1839522,,,,,True,True
1843282,,,1842040,7000c931e0444767cf57689cb7bd31622a2d0bf9 3d3576daa7b4c61423a97dc7b1af7bd3a58b478a,ab0c0c6fe757a8abdfcef6106472b27e2250fb4e cd33c90de595828e9263cd7192a31ac2c5111b3f,,,False,False
